FLOW	success=1	entries=79	abnormal=	history_nonzero=0	history_sum=0	mfot_enabled=1	mfot_nets=79	mfot_corridor_cells=0	mfot_free_energy=-27715.882166
FLOWROUTE	iter=1	group=gc1_0	net=n_6	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=65	expanded=64	cost_g=155.809563	cost_f=155.809563	origin_len=30	processed_len=32	pop_trace=	crossings=	violations=	origin_path=48,400,180|47,400,180|46,400,180|45,400,180|44,400,180|43,400,180|42,400,180|41,400,180|40,400,180|39,400,180|38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|22,401,135|21,402,135|20,403,135|19,404,135|18,405,135|15,406,180	processed_path=48,400,180|47,400,180|46,400,180|45,400,180|44,400,180|43,400,180|42,400,180|41,400,180|40,400,180|39,400,180|38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|23,400,180|22,401,135|21,402,135|20,403,135|19,404,135|18,405,135|17,406,135|15,406,180
FLOWROUTE	iter=1	group=mzi_array_5_mzi_2_180	net=n_55	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1258,449,180|1257,449,180|1256,449,180|1253,448,225|1252,447,225|1251,446,225|1250,445,225|1249,444,225|1248,443,225|1247,442,225|1246,441,225|1245,440,225|1244,439,225|1243,438,225|1242,437,225|1241,436,225|1240,435,225|1239,434,225|1238,433,225|1237,432,225|1236,431,225|1235,430,225|1234,429,225|1233,428,225|1232,427,225|1229,426,180	processed_path=1258,449,180|1257,449,180|1256,449,180|1254,449,180|1253,448,225|1252,447,225|1251,446,225|1250,445,225|1249,444,225|1248,443,225|1247,442,225|1246,441,225|1245,440,225|1244,439,225|1243,438,225|1242,437,225|1241,436,225|1240,435,225|1239,434,225|1238,433,225|1237,432,225|1236,431,225|1235,430,225|1234,429,225|1233,428,225|1232,427,225|1231,426,225|1229,426,180
FLOWROUTE	iter=1	group=mzi_array_4_mzi_0_0	net=n_57	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=208	expanded=207	cost_g=621.000000	cost_f=642.784204	origin_len=208	processed_len=208	pop_trace=	crossings=	violations=	origin_path=1443,324,180|1442,324,180|1441,324,180|1440,324,180|1439,324,180|1438,324,180|1437,324,180|1436,324,180|1435,324,180|1434,324,180|1433,324,180|1432,324,180|1431,324,180|1430,324,180|1429,324,180|1428,324,180|1427,324,180|1426,324,180|1425,324,180|1424,324,180|1423,324,180|1422,324,180|1421,324,180|1420,324,180|1419,324,180|1418,324,180|1417,324,180|1416,324,180|1415,324,180|1414,324,180|1413,324,180|1412,324,180|1411,324,180|1410,324,180|1409,324,180|1408,324,180|1407,324,180|1406,324,180|1405,324,180|1404,324,180|1403,324,180|1402,324,180|1401,324,180|1400,324,180|1399,324,180|1398,324,180|1397,324,180|1396,324,180|1395,324,180|1394,324,180|1393,324,180|1392,324,180|1391,324,180|1390,324,180|1389,324,180|1388,324,180|1387,324,180|1386,324,180|1385,324,180|1384,324,180|1383,324,180|1382,324,180|1381,324,180|1380,324,180|1379,324,180|1378,324,180|1377,324,180|1376,324,180|1375,324,180|1374,324,180|1373,324,180|1372,324,180|1371,324,180|1370,324,180|1369,324,180|1368,324,180|1367,324,180|1366,324,180|1365,324,180|1364,324,180|1363,324,180|1362,324,180|1361,324,180|1360,324,180|1359,324,180|1358,324,180|1357,324,180|1356,324,180|1355,324,180|1354,324,180|1353,324,180|1352,324,180|1351,324,180|1350,324,180|1349,324,180|1348,324,180|1347,324,180|1346,324,180|1345,324,180|1344,324,180|1343,324,180|1342,324,180|1341,324,180|1340,324,180|1339,324,180|1338,324,180|1337,324,180|1336,324,180|1335,324,180|1334,324,180|1333,324,180|1332,324,180|1331,324,180|1330,324,180|1329,324,180|1328,324,180|1327,324,180|1326,324,180|1325,324,180|1324,324,180|1323,324,180|1322,324,180|1321,324,180|1320,324,180|1319,324,180|1318,324,180|1317,324,180|1316,324,180|1315,324,180|1314,324,180|1313,324,180|1312,324,180|1311,324,180|1310,324,180|1309,324,180|1308,324,180|1307,324,180|1306,324,180|1305,324,180|1304,324,180|1303,324,180|1302,324,180|1301,324,180|1300,324,180|1299,324,180|1298,324,180|1297,324,180|1296,324,180|1295,324,180|1294,324,180|1293,324,180|1292,324,180|1291,324,180|1290,324,180|1289,324,180|1288,324,180|1287,324,180|1286,324,180|1285,324,180|1284,324,180|1283,324,180|1282,324,180|1281,324,180|1280,324,180|1279,324,180|1278,324,180|1277,324,180|1276,324,180|1275,324,180|1274,324,180|1273,324,180|1272,324,180|1271,324,180|1270,324,180|1269,324,180|1268,324,180|1267,324,180|1266,324,180|1265,324,180|1264,324,180|1263,324,180|1262,324,180|1261,324,180|1260,324,180|1259,324,180|1258,324,180|1257,324,180|1256,324,180|1255,324,180|1254,324,180|1253,324,180|1252,324,180|1251,324,180|1250,324,180|1249,324,180|1248,324,180|1247,324,180|1246,324,180|1245,324,180|1244,324,180|1243,324,180|1242,324,180|1241,324,180|1240,324,180|1239,324,180|1238,324,180|1237,324,180|1236,324,180	processed_path=1443,324,180|1442,324,180|1441,324,180|1440,324,180|1439,324,180|1438,324,180|1437,324,180|1436,324,180|1435,324,180|1434,324,180|1433,324,180|1432,324,180|1431,324,180|1430,324,180|1429,324,180|1428,324,180|1427,324,180|1426,324,180|1425,324,180|1424,324,180|1423,324,180|1422,324,180|1421,324,180|1420,324,180|1419,324,180|1418,324,180|1417,324,180|1416,324,180|1415,324,180|1414,324,180|1413,324,180|1412,324,180|1411,324,180|1410,324,180|1409,324,180|1408,324,180|1407,324,180|1406,324,180|1405,324,180|1404,324,180|1403,324,180|1402,324,180|1401,324,180|1400,324,180|1399,324,180|1398,324,180|1397,324,180|1396,324,180|1395,324,180|1394,324,180|1393,324,180|1392,324,180|1391,324,180|1390,324,180|1389,324,180|1388,324,180|1387,324,180|1386,324,180|1385,324,180|1384,324,180|1383,324,180|1382,324,180|1381,324,180|1380,324,180|1379,324,180|1378,324,180|1377,324,180|1376,324,180|1375,324,180|1374,324,180|1373,324,180|1372,324,180|1371,324,180|1370,324,180|1369,324,180|1368,324,180|1367,324,180|1366,324,180|1365,324,180|1364,324,180|1363,324,180|1362,324,180|1361,324,180|1360,324,180|1359,324,180|1358,324,180|1357,324,180|1356,324,180|1355,324,180|1354,324,180|1353,324,180|1352,324,180|1351,324,180|1350,324,180|1349,324,180|1348,324,180|1347,324,180|1346,324,180|1345,324,180|1344,324,180|1343,324,180|1342,324,180|1341,324,180|1340,324,180|1339,324,180|1338,324,180|1337,324,180|1336,324,180|1335,324,180|1334,324,180|1333,324,180|1332,324,180|1331,324,180|1330,324,180|1329,324,180|1328,324,180|1327,324,180|1326,324,180|1325,324,180|1324,324,180|1323,324,180|1322,324,180|1321,324,180|1320,324,180|1319,324,180|1318,324,180|1317,324,180|1316,324,180|1315,324,180|1314,324,180|1313,324,180|1312,324,180|1311,324,180|1310,324,180|1309,324,180|1308,324,180|1307,324,180|1306,324,180|1305,324,180|1304,324,180|1303,324,180|1302,324,180|1301,324,180|1300,324,180|1299,324,180|1298,324,180|1297,324,180|1296,324,180|1295,324,180|1294,324,180|1293,324,180|1292,324,180|1291,324,180|1290,324,180|1289,324,180|1288,324,180|1287,324,180|1286,324,180|1285,324,180|1284,324,180|1283,324,180|1282,324,180|1281,324,180|1280,324,180|1279,324,180|1278,324,180|1277,324,180|1276,324,180|1275,324,180|1274,324,180|1273,324,180|1272,324,180|1271,324,180|1270,324,180|1269,324,180|1268,324,180|1267,324,180|1266,324,180|1265,324,180|1264,324,180|1263,324,180|1262,324,180|1261,324,180|1260,324,180|1259,324,180|1258,324,180|1257,324,180|1256,324,180|1255,324,180|1254,324,180|1253,324,180|1252,324,180|1251,324,180|1250,324,180|1249,324,180|1248,324,180|1247,324,180|1246,324,180|1245,324,180|1244,324,180|1243,324,180|1242,324,180|1241,324,180|1240,324,180|1239,324,180|1238,324,180|1237,324,180|1236,324,180
FLOWROUTE	iter=1	group=mzi_array_4_mzi_0_0	net=n_51	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1258,349,180|1257,349,180|1256,349,180|1253,348,225|1252,347,225|1251,346,225|1250,345,225|1249,344,225|1248,343,225|1247,342,225|1246,341,225|1245,340,225|1244,339,225|1243,338,225|1242,337,225|1241,336,225|1240,335,225|1239,334,225|1238,333,225|1237,332,225|1236,331,225|1235,330,225|1234,329,225|1233,328,225|1232,327,225|1229,326,180	processed_path=1258,349,180|1257,349,180|1256,349,180|1254,349,180|1253,348,225|1252,347,225|1251,346,225|1250,345,225|1249,344,225|1248,343,225|1247,342,225|1246,341,225|1245,340,225|1244,339,225|1243,338,225|1242,337,225|1241,336,225|1240,335,225|1239,334,225|1238,333,225|1237,332,225|1236,331,225|1235,330,225|1234,329,225|1233,328,225|1232,327,225|1231,326,225|1229,326,180
FLOWROUTE	iter=1	group=mzi_array_5_mzi_0_180	net=n_52	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1258,351,180|1257,351,180|1256,351,180|1253,352,135|1252,353,135|1251,354,135|1250,355,135|1249,356,135|1248,357,135|1247,358,135|1246,359,135|1245,360,135|1244,361,135|1243,362,135|1242,363,135|1241,364,135|1240,365,135|1239,366,135|1238,367,135|1237,368,135|1236,369,135|1235,370,135|1234,371,135|1233,372,135|1232,373,135|1229,374,180	processed_path=1258,351,180|1257,351,180|1256,351,180|1254,351,180|1253,352,135|1252,353,135|1251,354,135|1250,355,135|1249,356,135|1248,357,135|1247,358,135|1246,359,135|1245,360,135|1244,361,135|1243,362,135|1242,363,135|1241,364,135|1240,365,135|1239,366,135|1238,367,135|1237,368,135|1236,369,135|1235,370,135|1234,371,135|1233,372,135|1232,373,135|1231,374,135|1229,374,180
FLOWROUTE	iter=1	group=mzi_array_3_mzi_2_0	net=n_48	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1072,426,180|1071,426,180|1070,426,180|1067,427,135|1066,428,135|1065,429,135|1064,430,135|1063,431,135|1062,432,135|1061,433,135|1060,434,135|1059,435,135|1058,436,135|1057,437,135|1056,438,135|1055,439,135|1054,440,135|1053,441,135|1052,442,135|1051,443,135|1050,444,135|1049,445,135|1048,446,135|1047,447,135|1046,448,135|1043,449,180	processed_path=1072,426,180|1071,426,180|1070,426,180|1068,426,180|1067,427,135|1066,428,135|1065,429,135|1064,430,135|1063,431,135|1062,432,135|1061,433,135|1060,434,135|1059,435,135|1058,436,135|1057,437,135|1056,438,135|1055,439,135|1054,440,135|1053,441,135|1052,442,135|1051,443,135|1050,444,135|1049,445,135|1048,446,135|1047,447,135|1046,448,135|1045,449,135|1043,449,180
FLOWROUTE	iter=1	group=mzi_array_3_mzi_2_0	net=n_49	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1072,474,180|1071,474,180|1070,474,180|1067,473,225|1066,472,225|1065,471,225|1064,470,225|1063,469,225|1062,468,225|1061,467,225|1060,466,225|1059,465,225|1058,464,225|1057,463,225|1056,462,225|1055,461,225|1054,460,225|1053,459,225|1052,458,225|1051,457,225|1050,456,225|1049,455,225|1048,454,225|1047,453,225|1046,452,225|1043,451,180	processed_path=1072,474,180|1071,474,180|1070,474,180|1068,474,180|1067,473,225|1066,472,225|1065,471,225|1064,470,225|1063,469,225|1062,468,225|1061,467,225|1060,466,225|1059,465,225|1058,464,225|1057,463,225|1056,462,225|1055,461,225|1054,460,225|1053,459,225|1052,458,225|1051,457,225|1050,456,225|1049,455,225|1048,454,225|1047,453,225|1046,452,225|1045,451,225|1043,451,180
FLOWROUTE	iter=1	group=mzi_array_3_mzi_0_0	net=n_44	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1072,326,180|1071,326,180|1070,326,180|1067,327,135|1066,328,135|1065,329,135|1064,330,135|1063,331,135|1062,332,135|1061,333,135|1060,334,135|1059,335,135|1058,336,135|1057,337,135|1056,338,135|1055,339,135|1054,340,135|1053,341,135|1052,342,135|1051,343,135|1050,344,135|1049,345,135|1048,346,135|1047,347,135|1046,348,135|1043,349,180	processed_path=1072,326,180|1071,326,180|1070,326,180|1068,326,180|1067,327,135|1066,328,135|1065,329,135|1064,330,135|1063,331,135|1062,332,135|1061,333,135|1060,334,135|1059,335,135|1058,336,135|1057,337,135|1056,338,135|1055,339,135|1054,340,135|1053,341,135|1052,342,135|1051,343,135|1050,344,135|1049,345,135|1048,346,135|1047,347,135|1046,348,135|1045,349,135|1043,349,180
FLOWROUTE	iter=1	group=mzi_array_3_mzi_0_0	net=n_45	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1072,374,180|1071,374,180|1070,374,180|1067,373,225|1066,372,225|1065,371,225|1064,370,225|1063,369,225|1062,368,225|1061,367,225|1060,366,225|1059,365,225|1058,364,225|1057,363,225|1056,362,225|1055,361,225|1054,360,225|1053,359,225|1052,358,225|1051,357,225|1050,356,225|1049,355,225|1048,354,225|1047,353,225|1046,352,225|1043,351,180	processed_path=1072,374,180|1071,374,180|1070,374,180|1068,374,180|1067,373,225|1066,372,225|1065,371,225|1064,370,225|1063,369,225|1062,368,225|1061,367,225|1060,366,225|1059,365,225|1058,364,225|1057,363,225|1056,362,225|1055,361,225|1054,360,225|1053,359,225|1052,358,225|1051,357,225|1050,356,225|1049,355,225|1048,354,225|1047,353,225|1046,352,225|1045,351,225|1043,351,180
FLOWROUTE	iter=1	group=mzi_array_4_mzi_1_180	net=n_46	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1072,376,180|1071,376,180|1070,376,180|1067,377,135|1066,378,135|1065,379,135|1064,380,135|1063,381,135|1062,382,135|1061,383,135|1060,384,135|1059,385,135|1058,386,135|1057,387,135|1056,388,135|1055,389,135|1054,390,135|1053,391,135|1052,392,135|1051,393,135|1050,394,135|1049,395,135|1048,396,135|1047,397,135|1046,398,135|1043,399,180	processed_path=1072,376,180|1071,376,180|1070,376,180|1068,376,180|1067,377,135|1066,378,135|1065,379,135|1064,380,135|1063,381,135|1062,382,135|1061,383,135|1060,384,135|1059,385,135|1058,386,135|1057,387,135|1056,388,135|1055,389,135|1054,390,135|1053,391,135|1052,392,135|1051,393,135|1050,394,135|1049,395,135|1048,396,135|1047,397,135|1046,398,135|1045,399,135|1043,399,180
FLOWROUTE	iter=1	group=mzi_array_2_mzi_2_0	net=n_40	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=887,401,180|886,401,180|885,401,180|882,402,135|881,403,135|880,404,135|879,405,135|878,406,135|877,407,135|876,408,135|875,409,135|874,410,135|873,411,135|872,412,135|871,413,135|870,414,135|869,415,135|868,416,135|867,417,135|866,418,135|865,419,135|864,420,135|863,421,135|862,422,135|861,423,135|858,424,180	processed_path=887,401,180|886,401,180|885,401,180|883,401,180|882,402,135|881,403,135|880,404,135|879,405,135|878,406,135|877,407,135|876,408,135|875,409,135|874,410,135|873,411,135|872,412,135|871,413,135|870,414,135|869,415,135|868,416,135|867,417,135|866,418,135|865,419,135|864,420,135|863,421,135|862,422,135|861,423,135|860,424,135|858,424,180
FLOWROUTE	iter=1	group=mzi_array_3_mzi_1_180	net=n_39	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=887,399,180|886,399,180|885,399,180|882,398,225|881,397,225|880,396,225|879,395,225|878,394,225|877,393,225|876,392,225|875,391,225|874,390,225|873,389,225|872,388,225|871,387,225|870,386,225|869,385,225|868,384,225|867,383,225|866,382,225|865,381,225|864,380,225|863,379,225|862,378,225|861,377,225|858,376,180	processed_path=887,399,180|886,399,180|885,399,180|883,399,180|882,398,225|881,397,225|880,396,225|879,395,225|878,394,225|877,393,225|876,392,225|875,391,225|874,390,225|873,389,225|872,388,225|871,387,225|870,386,225|869,385,225|868,384,225|867,383,225|866,382,225|865,381,225|864,380,225|863,379,225|862,378,225|861,377,225|860,376,225|858,376,180
FLOWROUTE	iter=1	group=mzi_array_5_mzi_0_0	net=n_58	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1443,326,180|1442,326,180|1441,326,180|1438,327,135|1437,328,135|1436,329,135|1435,330,135|1434,331,135|1433,332,135|1432,333,135|1431,334,135|1430,335,135|1429,336,135|1428,337,135|1427,338,135|1426,339,135|1425,340,135|1424,341,135|1423,342,135|1422,343,135|1421,344,135|1420,345,135|1419,346,135|1418,347,135|1417,348,135|1414,349,180	processed_path=1443,326,180|1442,326,180|1441,326,180|1439,326,180|1438,327,135|1437,328,135|1436,329,135|1435,330,135|1434,331,135|1433,332,135|1432,333,135|1431,334,135|1430,335,135|1429,336,135|1428,337,135|1427,338,135|1426,339,135|1425,340,135|1424,341,135|1423,342,135|1422,343,135|1421,344,135|1420,345,135|1419,346,135|1418,347,135|1417,348,135|1416,349,135|1414,349,180
FLOWROUTE	iter=1	group=mzi_array_5_mzi_0_0	net=n_59	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1443,374,180|1442,374,180|1441,374,180|1438,373,225|1437,372,225|1436,371,225|1435,370,225|1434,369,225|1433,368,225|1432,367,225|1431,366,225|1430,365,225|1429,364,225|1428,363,225|1427,362,225|1426,361,225|1425,360,225|1424,359,225|1423,358,225|1422,357,225|1421,356,225|1420,355,225|1419,354,225|1418,353,225|1417,352,225|1414,351,180	processed_path=1443,374,180|1442,374,180|1441,374,180|1439,374,180|1438,373,225|1437,372,225|1436,371,225|1435,370,225|1434,369,225|1433,368,225|1432,367,225|1431,366,225|1430,365,225|1429,364,225|1428,363,225|1427,362,225|1426,361,225|1425,360,225|1424,359,225|1423,358,225|1422,357,225|1421,356,225|1420,355,225|1419,354,225|1418,353,225|1417,352,225|1416,351,225|1414,351,180
FLOWROUTE	iter=1	group=mzi_array_6_mzi_1_180	net=n_60	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1443,376,180|1442,376,180|1441,376,180|1438,377,135|1437,378,135|1436,379,135|1435,380,135|1434,381,135|1433,382,135|1432,383,135|1431,384,135|1430,385,135|1429,386,135|1428,387,135|1427,388,135|1426,389,135|1425,390,135|1424,391,135|1423,392,135|1422,393,135|1421,394,135|1420,395,135|1419,396,135|1418,397,135|1417,398,135|1414,399,180	processed_path=1443,376,180|1442,376,180|1441,376,180|1439,376,180|1438,377,135|1437,378,135|1436,379,135|1435,380,135|1434,381,135|1433,382,135|1432,383,135|1431,384,135|1430,385,135|1429,386,135|1428,387,135|1427,388,135|1426,389,135|1425,390,135|1424,391,135|1423,392,135|1422,393,135|1421,394,135|1420,395,135|1419,396,135|1418,397,135|1417,398,135|1416,399,135|1414,399,180
FLOWROUTE	iter=1	group=mzi_array_5_mzi_2_0	net=n_62	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1443,426,180|1442,426,180|1441,426,180|1438,427,135|1437,428,135|1436,429,135|1435,430,135|1434,431,135|1433,432,135|1432,433,135|1431,434,135|1430,435,135|1429,436,135|1428,437,135|1427,438,135|1426,439,135|1425,440,135|1424,441,135|1423,442,135|1422,443,135|1421,444,135|1420,445,135|1419,446,135|1418,447,135|1417,448,135|1414,449,180	processed_path=1443,426,180|1442,426,180|1441,426,180|1439,426,180|1438,427,135|1437,428,135|1436,429,135|1435,430,135|1434,431,135|1433,432,135|1432,433,135|1431,434,135|1430,435,135|1429,436,135|1428,437,135|1427,438,135|1426,439,135|1425,440,135|1424,441,135|1423,442,135|1422,443,135|1421,444,135|1420,445,135|1419,446,135|1418,447,135|1417,448,135|1416,449,135|1414,449,180
FLOWROUTE	iter=1	group=mzi_array_5_mzi_2_0	net=n_63	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=1443,474,180|1442,474,180|1441,474,180|1438,473,225|1437,472,225|1436,471,225|1435,470,225|1434,469,225|1433,468,225|1432,467,225|1431,466,225|1430,465,225|1429,464,225|1428,463,225|1427,462,225|1426,461,225|1425,460,225|1424,459,225|1423,458,225|1422,457,225|1421,456,225|1420,455,225|1419,454,225|1418,453,225|1417,452,225|1414,451,180	processed_path=1443,474,180|1442,474,180|1441,474,180|1439,474,180|1438,473,225|1437,472,225|1436,471,225|1435,470,225|1434,469,225|1433,468,225|1432,467,225|1431,466,225|1430,465,225|1429,464,225|1428,463,225|1427,462,225|1426,461,225|1425,460,225|1424,459,225|1423,458,225|1422,457,225|1421,456,225|1420,455,225|1419,454,225|1418,453,225|1417,452,225|1416,451,225|1414,451,180
