FLOW	success=1	entries=118	abnormal=	history_nonzero=0	history_sum=0	mfot_enabled=1	mfot_nets=111	mfot_corridor_cells=0	mfot_free_energy=-45827.007617
FLOWROUTE	iter=1	group=gc1_0	net=n_6	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=17	expanded=16	cost_g=48.000000	cost_f=69.768356	origin_len=17	processed_len=17	pop_trace=	crossings=	violations=	origin_path=38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|24,400,180|23,400,180|22,400,180	processed_path=38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|24,400,180|23,400,180|22,400,180
FLOWROUTE	iter=1	group=fanout_yb_2_3_0	net=n_13	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=1904	expanded=1903	cost_g=328.325627	cost_f=334.549234	origin_len=52	processed_len=55	pop_trace=	crossings=	violations=	origin_path=196,474,0|197,474,0|198,474,0|199,474,0|200,474,0|203,475,45|204,476,45|205,477,45|206,478,45|207,479,45|208,480,45|209,481,45|210,482,45|211,483,45|212,484,45|213,485,45|214,486,45|215,487,45|216,488,45|217,489,45|218,490,45|219,491,45|220,492,45|221,493,45|222,494,45|223,495,45|224,496,45|225,497,45|226,498,45|227,499,45|228,500,45|229,501,45|230,502,45|231,503,45|232,504,45|233,505,45|234,506,45|235,507,45|236,508,45|237,509,45|238,510,45|239,511,45|240,512,45|241,513,45|242,514,45|243,515,45|244,518,90|244,519,90|244,520,90|244,521,90|244,522,90|247,525,0	processed_path=196,474,0|197,474,0|198,474,0|199,474,0|200,474,0|202,474,0|203,475,45|204,476,45|205,477,45|206,478,45|207,479,45|208,480,45|209,481,45|210,482,45|211,483,45|212,484,45|213,485,45|214,486,45|215,487,45|216,488,45|217,489,45|218,490,45|219,491,45|220,492,45|221,493,45|222,494,45|223,495,45|224,496,45|225,497,45|226,498,45|227,499,45|228,500,45|229,501,45|230,502,45|231,503,45|232,504,45|233,505,45|234,506,45|235,507,45|236,508,45|237,509,45|238,510,45|239,511,45|240,512,45|241,513,45|242,514,45|243,515,45|244,516,45|244,518,90|244,519,90|244,520,90|244,521,90|244,522,90|244,525,90|247,525,0
FLOWROUTE	iter=1	group=fanout_yb_2_3_0	net=n_14	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2977	expanded=2976	cost_g=461.568268	cost_f=477.119615	origin_len=96	processed_len=99	pop_trace=	crossings=	violations=	origin_path=196,476,0|199,477,45|200,478,45|201,479,45|202,480,45|203,481,45|204,482,45|205,483,45|206,484,45|207,485,45|208,486,45|209,487,45|210,488,45|211,489,45|212,490,45|213,491,45|214,492,45|215,493,45|216,494,45|217,495,45|218,496,45|219,497,45|220,498,45|221,499,45|222,500,45|223,501,45|224,502,45|225,503,45|226,504,45|227,505,45|228,506,45|229,507,45|230,508,45|231,509,45|232,510,45|233,511,45|234,512,45|235,513,45|236,514,45|237,515,45|238,516,45|239,517,45|240,518,45|241,521,90|241,522,90|241,523,90|241,524,90|241,525,90|241,526,90|241,527,90|241,528,90|241,529,90|241,530,90|241,531,90|241,532,90|241,533,90|241,534,90|241,535,90|241,536,90|241,537,90|241,538,90|241,539,90|241,540,90|241,541,90|241,542,90|241,543,90|241,544,90|241,545,90|241,546,90|241,547,90|241,548,90|241,549,90|241,550,90|241,551,90|241,552,90|241,553,90|241,554,90|241,555,90|241,556,90|241,557,90|241,558,90|241,559,90|241,560,90|241,561,90|241,562,90|241,563,90|241,564,90|241,565,90|241,566,90|241,567,90|241,568,90|241,569,90|241,570,90|241,571,90|241,572,90|244,575,0	processed_path=196,476,0|198,476,0|199,477,45|200,478,45|201,479,45|202,480,45|203,481,45|204,482,45|205,483,45|206,484,45|207,485,45|208,486,45|209,487,45|210,488,45|211,489,45|212,490,45|213,491,45|214,492,45|215,493,45|216,494,45|217,495,45|218,496,45|219,497,45|220,498,45|221,499,45|222,500,45|223,501,45|224,502,45|225,503,45|226,504,45|227,505,45|228,506,45|229,507,45|230,508,45|231,509,45|232,510,45|233,511,45|234,512,45|235,513,45|236,514,45|237,515,45|238,516,45|239,517,45|240,518,45|241,519,45|241,521,90|241,522,90|241,523,90|241,524,90|241,525,90|241,526,90|241,527,90|241,528,90|241,529,90|241,530,90|241,531,90|241,532,90|241,533,90|241,534,90|241,535,90|241,536,90|241,537,90|241,538,90|241,539,90|241,540,90|241,541,90|241,542,90|241,543,90|241,544,90|241,545,90|241,546,90|241,547,90|241,548,90|241,549,90|241,550,90|241,551,90|241,552,90|241,553,90|241,554,90|241,555,90|241,556,90|241,557,90|241,558,90|241,559,90|241,560,90|241,561,90|241,562,90|241,563,90|241,564,90|241,565,90|241,566,90|241,567,90|241,568,90|241,569,90|241,570,90|241,571,90|241,572,90|241,575,90|244,575,0
FLOWROUTE	iter=1	group=fanout_yb_2_0_0	net=n_7	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=3963	expanded=3962	cost_g=461.568268	cost_f=477.119716	origin_len=96	processed_len=99	pop_trace=	crossings=	violations=	origin_path=196,324,0|199,323,315|200,322,315|201,321,315|202,320,315|203,319,315|204,318,315|205,317,315|206,316,315|207,315,315|208,314,315|209,313,315|210,312,315|211,311,315|212,310,315|213,309,315|214,308,315|215,307,315|216,306,315|217,305,315|218,304,315|219,303,315|220,302,315|221,301,315|222,300,315|223,299,315|224,298,315|225,297,315|226,296,315|227,295,315|228,294,315|229,293,315|230,292,315|231,291,315|232,290,315|233,289,315|234,288,315|235,287,315|236,286,315|237,285,315|238,284,315|239,283,315|240,282,315|241,279,270|241,278,270|241,277,270|241,276,270|241,275,270|241,274,270|241,273,270|241,272,270|241,271,270|241,270,270|241,269,270|241,268,270|241,267,270|241,266,270|241,265,270|241,264,270|241,263,270|241,262,270|241,261,270|241,260,270|241,259,270|241,258,270|241,257,270|241,256,270|241,255,270|241,254,270|241,253,270|241,252,270|241,251,270|241,250,270|241,249,270|241,248,270|241,247,270|241,246,270|241,245,270|241,244,270|241,243,270|241,242,270|241,241,270|241,240,270|241,239,270|241,238,270|241,237,270|241,236,270|241,235,270|241,234,270|241,233,270|241,232,270|241,231,270|241,230,270|241,229,270|241,228,270|244,225,0	processed_path=196,324,0|198,324,0|199,323,315|200,322,315|201,321,315|202,320,315|203,319,315|204,318,315|205,317,315|206,316,315|207,315,315|208,314,315|209,313,315|210,312,315|211,311,315|212,310,315|213,309,315|214,308,315|215,307,315|216,306,315|217,305,315|218,304,315|219,303,315|220,302,315|221,301,315|222,300,315|223,299,315|224,298,315|225,297,315|226,296,315|227,295,315|228,294,315|229,293,315|230,292,315|231,291,315|232,290,315|233,289,315|234,288,315|235,287,315|236,286,315|237,285,315|238,284,315|239,283,315|240,282,315|241,281,315|241,279,270|241,278,270|241,277,270|241,276,270|241,275,270|241,274,270|241,273,270|241,272,270|241,271,270|241,270,270|241,269,270|241,268,270|241,267,270|241,266,270|241,265,270|241,264,270|241,263,270|241,262,270|241,261,270|241,260,270|241,259,270|241,258,270|241,257,270|241,256,270|241,255,270|241,254,270|241,253,270|241,252,270|241,251,270|241,250,270|241,249,270|241,248,270|241,247,270|241,246,270|241,245,270|241,244,270|241,243,270|241,242,270|241,241,270|241,240,270|241,239,270|241,238,270|241,237,270|241,236,270|241,235,270|241,234,270|241,233,270|241,232,270|241,231,270|241,230,270|241,229,270|241,228,270|241,225,270|244,225,0
FLOWROUTE	iter=1	group=fanout_yb_2_0_0	net=n_8	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=1637	expanded=1636	cost_g=328.325627	cost_f=334.549235	origin_len=52	processed_len=55	pop_trace=	crossings=	violations=	origin_path=196,326,0|197,326,0|198,326,0|199,326,0|200,326,0|203,325,315|204,324,315|205,323,315|206,322,315|207,321,315|208,320,315|209,319,315|210,318,315|211,317,315|212,316,315|213,315,315|214,314,315|215,313,315|216,312,315|217,311,315|218,310,315|219,309,315|220,308,315|221,307,315|222,306,315|223,305,315|224,304,315|225,303,315|226,302,315|227,301,315|228,300,315|229,299,315|230,298,315|231,297,315|232,296,315|233,295,315|234,294,315|235,293,315|236,292,315|237,291,315|238,290,315|239,289,315|240,288,315|241,287,315|242,286,315|243,285,315|244,282,270|244,281,270|244,280,270|244,279,270|244,278,270|247,275,0	processed_path=196,326,0|197,326,0|198,326,0|199,326,0|200,326,0|202,326,0|203,325,315|204,324,315|205,323,315|206,322,315|207,321,315|208,320,315|209,319,315|210,318,315|211,317,315|212,316,315|213,315,315|214,314,315|215,313,315|216,312,315|217,311,315|218,310,315|219,309,315|220,308,315|221,307,315|222,306,315|223,305,315|224,304,315|225,303,315|226,302,315|227,301,315|228,300,315|229,299,315|230,298,315|231,297,315|232,296,315|233,295,315|234,294,315|235,293,315|236,292,315|237,291,315|238,290,315|239,289,315|240,288,315|241,287,315|242,286,315|243,285,315|244,284,315|244,282,270|244,281,270|244,280,270|244,279,270|244,278,270|244,275,270|247,275,0
FLOWROUTE	iter=1	group=mol_array_0_mzi_7_0	net=n_22	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=150.000000	cost_f=171.732247	origin_len=51	processed_len=51	pop_trace=	crossings=	violations=	origin_path=454,575,180|453,575,180|452,575,180|451,575,180|450,575,180|449,575,180|448,575,180|447,575,180|446,575,180|445,575,180|444,575,180|443,575,180|442,575,180|441,575,180|440,575,180|439,575,180|438,575,180|437,575,180|436,575,180|435,575,180|434,575,180|433,575,180|432,575,180|431,575,180|430,575,180|429,575,180|428,575,180|427,575,180|426,575,180|425,575,180|424,575,180|423,575,180|422,575,180|421,575,180|420,575,180|419,575,180|418,575,180|417,575,180|416,575,180|415,575,180|414,575,180|413,575,180|412,575,180|411,575,180|410,575,180|409,575,180|408,575,180|407,575,180|406,575,180|405,575,180|404,575,180	processed_path=454,575,180|453,575,180|452,575,180|451,575,180|450,575,180|449,575,180|448,575,180|447,575,180|446,575,180|445,575,180|444,575,180|443,575,180|442,575,180|441,575,180|440,575,180|439,575,180|438,575,180|437,575,180|436,575,180|435,575,180|434,575,180|433,575,180|432,575,180|431,575,180|430,575,180|429,575,180|428,575,180|427,575,180|426,575,180|425,575,180|424,575,180|423,575,180|422,575,180|421,575,180|420,575,180|419,575,180|418,575,180|417,575,180|416,575,180|415,575,180|414,575,180|413,575,180|412,575,180|411,575,180|410,575,180|409,575,180|408,575,180|407,575,180|406,575,180|405,575,180|404,575,180
FLOWROUTE	iter=1	group=mol_array_0_mzi_6_0	net=n_21	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=150.000000	cost_f=171.755671	origin_len=51	processed_len=51	pop_trace=	crossings=	violations=	origin_path=454,525,180|453,525,180|452,525,180|451,525,180|450,525,180|449,525,180|448,525,180|447,525,180|446,525,180|445,525,180|444,525,180|443,525,180|442,525,180|441,525,180|440,525,180|439,525,180|438,525,180|437,525,180|436,525,180|435,525,180|434,525,180|433,525,180|432,525,180|431,525,180|430,525,180|429,525,180|428,525,180|427,525,180|426,525,180|425,525,180|424,525,180|423,525,180|422,525,180|421,525,180|420,525,180|419,525,180|418,525,180|417,525,180|416,525,180|415,525,180|414,525,180|413,525,180|412,525,180|411,525,180|410,525,180|409,525,180|408,525,180|407,525,180|406,525,180|405,525,180|404,525,180	processed_path=454,525,180|453,525,180|452,525,180|451,525,180|450,525,180|449,525,180|448,525,180|447,525,180|446,525,180|445,525,180|444,525,180|443,525,180|442,525,180|441,525,180|440,525,180|439,525,180|438,525,180|437,525,180|436,525,180|435,525,180|434,525,180|433,525,180|432,525,180|431,525,180|430,525,180|429,525,180|428,525,180|427,525,180|426,525,180|425,525,180|424,525,180|423,525,180|422,525,180|421,525,180|420,525,180|419,525,180|418,525,180|417,525,180|416,525,180|415,525,180|414,525,180|413,525,180|412,525,180|411,525,180|410,525,180|409,525,180|408,525,180|407,525,180|406,525,180|405,525,180|404,525,180
FLOWROUTE	iter=1	group=mol_array_0_mzi_5_0	net=n_20	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=150.000000	cost_f=171.756212	origin_len=51	processed_len=51	pop_trace=	crossings=	violations=	origin_path=454,475,180|453,475,180|452,475,180|451,475,180|450,475,180|449,475,180|448,475,180|447,475,180|446,475,180|445,475,180|444,475,180|443,475,180|442,475,180|441,475,180|440,475,180|439,475,180|438,475,180|437,475,180|436,475,180|435,475,180|434,475,180|433,475,180|432,475,180|431,475,180|430,475,180|429,475,180|428,475,180|427,475,180|426,475,180|425,475,180|424,475,180|423,475,180|422,475,180|421,475,180|420,475,180|419,475,180|418,475,180|417,475,180|416,475,180|415,475,180|414,475,180|413,475,180|412,475,180|411,475,180|410,475,180|409,475,180|408,475,180|407,475,180|406,475,180|405,475,180|404,475,180	processed_path=454,475,180|453,475,180|452,475,180|451,475,180|450,475,180|449,475,180|448,475,180|447,475,180|446,475,180|445,475,180|444,475,180|443,475,180|442,475,180|441,475,180|440,475,180|439,475,180|438,475,180|437,475,180|436,475,180|435,475,180|434,475,180|433,475,180|432,475,180|431,475,180|430,475,180|429,475,180|428,475,180|427,475,180|426,475,180|425,475,180|424,475,180|423,475,180|422,475,180|421,475,180|420,475,180|419,475,180|418,475,180|417,475,180|416,475,180|415,475,180|414,475,180|413,475,180|412,475,180|411,475,180|410,475,180|409,475,180|408,475,180|407,475,180|406,475,180|405,475,180|404,475,180
FLOWROUTE	iter=1	group=mol_array_0_mzi_4_0	net=n_19	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=150.000000	cost_f=171.744098	origin_len=51	processed_len=51	pop_trace=	crossings=	violations=	origin_path=454,425,180|453,425,180|452,425,180|451,425,180|450,425,180|449,425,180|448,425,180|447,425,180|446,425,180|445,425,180|444,425,180|443,425,180|442,425,180|441,425,180|440,425,180|439,425,180|438,425,180|437,425,180|436,425,180|435,425,180|434,425,180|433,425,180|432,425,180|431,425,180|430,425,180|429,425,180|428,425,180|427,425,180|426,425,180|425,425,180|424,425,180|423,425,180|422,425,180|421,425,180|420,425,180|419,425,180|418,425,180|417,425,180|416,425,180|415,425,180|414,425,180|413,425,180|412,425,180|411,425,180|410,425,180|409,425,180|408,425,180|407,425,180|406,425,180|405,425,180|404,425,180	processed_path=454,425,180|453,425,180|452,425,180|451,425,180|450,425,180|449,425,180|448,425,180|447,425,180|446,425,180|445,425,180|444,425,180|443,425,180|442,425,180|441,425,180|440,425,180|439,425,180|438,425,180|437,425,180|436,425,180|435,425,180|434,425,180|433,425,180|432,425,180|431,425,180|430,425,180|429,425,180|428,425,180|427,425,180|426,425,180|425,425,180|424,425,180|423,425,180|422,425,180|421,425,180|420,425,180|419,425,180|418,425,180|417,425,180|416,425,180|415,425,180|414,425,180|413,425,180|412,425,180|411,425,180|410,425,180|409,425,180|408,425,180|407,425,180|406,425,180|405,425,180|404,425,180
FLOWROUTE	iter=1	group=mol_array_0_mzi_3_0	net=n_18	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=150.000000	cost_f=171.743839	origin_len=51	processed_len=51	pop_trace=	crossings=	violations=	origin_path=454,375,180|453,375,180|452,375,180|451,375,180|450,375,180|449,375,180|448,375,180|447,375,180|446,375,180|445,375,180|444,375,180|443,375,180|442,375,180|441,375,180|440,375,180|439,375,180|438,375,180|437,375,180|436,375,180|435,375,180|434,375,180|433,375,180|432,375,180|431,375,180|430,375,180|429,375,180|428,375,180|427,375,180|426,375,180|425,375,180|424,375,180|423,375,180|422,375,180|421,375,180|420,375,180|419,375,180|418,375,180|417,375,180|416,375,180|415,375,180|414,375,180|413,375,180|412,375,180|411,375,180|410,375,180|409,375,180|408,375,180|407,375,180|406,375,180|405,375,180|404,375,180	processed_path=454,375,180|453,375,180|452,375,180|451,375,180|450,375,180|449,375,180|448,375,180|447,375,180|446,375,180|445,375,180|444,375,180|443,375,180|442,375,180|441,375,180|440,375,180|439,375,180|438,375,180|437,375,180|436,375,180|435,375,180|434,375,180|433,375,180|432,375,180|431,375,180|430,375,180|429,375,180|428,375,180|427,375,180|426,375,180|425,375,180|424,375,180|423,375,180|422,375,180|421,375,180|420,375,180|419,375,180|418,375,180|417,375,180|416,375,180|415,375,180|414,375,180|413,375,180|412,375,180|411,375,180|410,375,180|409,375,180|408,375,180|407,375,180|406,375,180|405,375,180|404,375,180
FLOWROUTE	iter=1	group=mol_array_0_mzi_2_0	net=n_17	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=150.000000	cost_f=171.755932	origin_len=51	processed_len=51	pop_trace=	crossings=	violations=	origin_path=454,325,180|453,325,180|452,325,180|451,325,180|450,325,180|449,325,180|448,325,180|447,325,180|446,325,180|445,325,180|444,325,180|443,325,180|442,325,180|441,325,180|440,325,180|439,325,180|438,325,180|437,325,180|436,325,180|435,325,180|434,325,180|433,325,180|432,325,180|431,325,180|430,325,180|429,325,180|428,325,180|427,325,180|426,325,180|425,325,180|424,325,180|423,325,180|422,325,180|421,325,180|420,325,180|419,325,180|418,325,180|417,325,180|416,325,180|415,325,180|414,325,180|413,325,180|412,325,180|411,325,180|410,325,180|409,325,180|408,325,180|407,325,180|406,325,180|405,325,180|404,325,180	processed_path=454,325,180|453,325,180|452,325,180|451,325,180|450,325,180|449,325,180|448,325,180|447,325,180|446,325,180|445,325,180|444,325,180|443,325,180|442,325,180|441,325,180|440,325,180|439,325,180|438,325,180|437,325,180|436,325,180|435,325,180|434,325,180|433,325,180|432,325,180|431,325,180|430,325,180|429,325,180|428,325,180|427,325,180|426,325,180|425,325,180|424,325,180|423,325,180|422,325,180|421,325,180|420,325,180|419,325,180|418,325,180|417,325,180|416,325,180|415,325,180|414,325,180|413,325,180|412,325,180|411,325,180|410,325,180|409,325,180|408,325,180|407,325,180|406,325,180|405,325,180|404,325,180
FLOWROUTE	iter=1	group=mol_array_0_mzi_1_0	net=n_16	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=150.000000	cost_f=171.755949	origin_len=51	processed_len=51	pop_trace=	crossings=	violations=	origin_path=454,275,180|453,275,180|452,275,180|451,275,180|450,275,180|449,275,180|448,275,180|447,275,180|446,275,180|445,275,180|444,275,180|443,275,180|442,275,180|441,275,180|440,275,180|439,275,180|438,275,180|437,275,180|436,275,180|435,275,180|434,275,180|433,275,180|432,275,180|431,275,180|430,275,180|429,275,180|428,275,180|427,275,180|426,275,180|425,275,180|424,275,180|423,275,180|422,275,180|421,275,180|420,275,180|419,275,180|418,275,180|417,275,180|416,275,180|415,275,180|414,275,180|413,275,180|412,275,180|411,275,180|410,275,180|409,275,180|408,275,180|407,275,180|406,275,180|405,275,180|404,275,180	processed_path=454,275,180|453,275,180|452,275,180|451,275,180|450,275,180|449,275,180|448,275,180|447,275,180|446,275,180|445,275,180|444,275,180|443,275,180|442,275,180|441,275,180|440,275,180|439,275,180|438,275,180|437,275,180|436,275,180|435,275,180|434,275,180|433,275,180|432,275,180|431,275,180|430,275,180|429,275,180|428,275,180|427,275,180|426,275,180|425,275,180|424,275,180|423,275,180|422,275,180|421,275,180|420,275,180|419,275,180|418,275,180|417,275,180|416,275,180|415,275,180|414,275,180|413,275,180|412,275,180|411,275,180|410,275,180|409,275,180|408,275,180|407,275,180|406,275,180|405,275,180|404,275,180
FLOWROUTE	iter=1	group=mol_array_0_mzi_0_0	net=n_15	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=150.000000	cost_f=171.732338	origin_len=51	processed_len=51	pop_trace=	crossings=	violations=	origin_path=454,225,180|453,225,180|452,225,180|451,225,180|450,225,180|449,225,180|448,225,180|447,225,180|446,225,180|445,225,180|444,225,180|443,225,180|442,225,180|441,225,180|440,225,180|439,225,180|438,225,180|437,225,180|436,225,180|435,225,180|434,225,180|433,225,180|432,225,180|431,225,180|430,225,180|429,225,180|428,225,180|427,225,180|426,225,180|425,225,180|424,225,180|423,225,180|422,225,180|421,225,180|420,225,180|419,225,180|418,225,180|417,225,180|416,225,180|415,225,180|414,225,180|413,225,180|412,225,180|411,225,180|410,225,180|409,225,180|408,225,180|407,225,180|406,225,180|405,225,180|404,225,180	processed_path=454,225,180|453,225,180|452,225,180|451,225,180|450,225,180|449,225,180|448,225,180|447,225,180|446,225,180|445,225,180|444,225,180|443,225,180|442,225,180|441,225,180|440,225,180|439,225,180|438,225,180|437,225,180|436,225,180|435,225,180|434,225,180|433,225,180|432,225,180|431,225,180|430,225,180|429,225,180|428,225,180|427,225,180|426,225,180|425,225,180|424,225,180|423,225,180|422,225,180|421,225,180|420,225,180|419,225,180|418,225,180|417,225,180|416,225,180|415,225,180|414,225,180|413,225,180|412,225,180|411,225,180|410,225,180|409,225,180|408,225,180|407,225,180|406,225,180|405,225,180|404,225,180
FLOWROUTE	iter=1	group=mmi0_ps_array_0_heater_7_0	net=n_30	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=69	expanded=68	cost_g=238.177095	cost_f=244.392461	origin_len=50	processed_len=52	pop_trace=	crossings=	violations=	origin_path=630,551,180|629,551,180|628,551,180|627,551,180|626,551,180|625,551,180|624,551,180|623,551,180|622,551,180|621,551,180|620,551,180|619,551,180|618,551,180|617,551,180|616,551,180|615,551,180|614,551,180|613,551,180|612,551,180|611,551,180|610,551,180|609,551,180|608,551,180|607,551,180|606,551,180|605,551,180|602,552,135|601,553,135|600,554,135|599,555,135|598,556,135|597,557,135|596,558,135|595,559,135|594,560,135|593,561,135|592,562,135|591,563,135|590,564,135|589,565,135|588,566,135|587,567,135|586,568,135|585,569,135|584,570,135|583,571,135|582,572,135|581,573,135|580,574,135|577,575,180	processed_path=630,551,180|629,551,180|628,551,180|627,551,180|626,551,180|625,551,180|624,551,180|623,551,180|622,551,180|621,551,180|620,551,180|619,551,180|618,551,180|617,551,180|616,551,180|615,551,180|614,551,180|613,551,180|612,551,180|611,551,180|610,551,180|609,551,180|608,551,180|607,551,180|606,551,180|605,551,180|603,551,180|602,552,135|601,553,135|600,554,135|599,555,135|598,556,135|597,557,135|596,558,135|595,559,135|594,560,135|593,561,135|592,562,135|591,563,135|590,564,135|589,565,135|588,566,135|587,567,135|586,568,135|585,569,135|584,570,135|583,571,135|582,572,135|581,573,135|580,574,135|579,575,135|577,575,180
FLOWROUTE	iter=1	group=mmi0_multiport_0_1_180	net=n_29	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=70	expanded=69	cost_g=236.934454	cost_f=243.146783	origin_len=50	processed_len=52	pop_trace=	crossings=	violations=	origin_path=630,548,180|629,548,180|628,548,180|627,548,180|626,548,180|625,548,180|624,548,180|623,548,180|622,548,180|621,548,180|620,548,180|619,548,180|618,548,180|617,548,180|616,548,180|615,548,180|614,548,180|613,548,180|612,548,180|611,548,180|610,548,180|609,548,180|608,548,180|607,548,180|606,548,180|605,548,180|604,548,180|601,547,225|600,546,225|599,545,225|598,544,225|597,543,225|596,542,225|595,541,225|594,540,225|593,539,225|592,538,225|591,537,225|590,536,225|589,535,225|588,534,225|587,533,225|586,532,225|585,531,225|584,530,225|583,529,225|582,528,225|581,527,225|580,526,225|577,525,180	processed_path=630,548,180|629,548,180|628,548,180|627,548,180|626,548,180|625,548,180|624,548,180|623,548,180|622,548,180|621,548,180|620,548,180|619,548,180|618,548,180|617,548,180|616,548,180|615,548,180|614,548,180|613,548,180|612,548,180|611,548,180|610,548,180|609,548,180|608,548,180|607,548,180|606,548,180|605,548,180|604,548,180|602,548,180|601,547,225|600,546,225|599,545,225|598,544,225|597,543,225|596,542,225|595,541,225|594,540,225|593,539,225|592,538,225|591,537,225|590,536,225|589,535,225|588,534,225|587,533,225|586,532,225|585,531,225|584,530,225|583,529,225|582,528,225|581,527,225|580,526,225|579,525,225|577,525,180
FLOWROUTE	iter=1	group=mmi0_ps_array_0_heater_3_0	net=n_26	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=58	expanded=57	cost_g=205.177095	cost_f=211.404680	origin_len=39	processed_len=41	pop_trace=	crossings=	violations=	origin_path=573,375,0|574,375,0|575,375,0|576,375,0|577,375,0|578,375,0|579,375,0|580,375,0|581,375,0|582,375,0|583,375,0|584,375,0|585,375,0|586,375,0|587,375,0|590,374,315|591,373,315|592,372,315|593,371,315|594,370,315|595,369,315|596,368,315|597,367,315|598,366,315|599,365,315|600,364,315|601,363,315|602,362,315|603,361,315|604,360,315|605,359,315|606,358,315|607,357,315|608,356,315|609,355,315|610,354,315|611,353,315|612,352,315|615,351,0	processed_path=573,375,0|574,375,0|575,375,0|576,375,0|577,375,0|578,375,0|579,375,0|580,375,0|581,375,0|582,375,0|583,375,0|584,375,0|585,375,0|586,375,0|587,375,0|589,375,0|590,374,315|591,373,315|592,372,315|593,371,315|594,370,315|595,369,315|596,368,315|597,367,315|598,366,315|599,365,315|600,364,315|601,363,315|602,362,315|603,361,315|604,360,315|605,359,315|606,358,315|607,357,315|608,356,315|609,355,315|610,354,315|611,353,315|612,352,315|613,351,315|615,351,0
